# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
3184.00;3;3.91;9.38;8.50;0.3337
3184.00;2;0.00;0.00;0.00;0.0000
3184.00;1;0.00;0.00;0.00;0.0000
3184.00;0;3.13;9.38;9.00;0.3336
3190.00;9;2.73;10.94;0.00;0.0698
3190.00;6;3.91;9.38;0.00;0.0698
3190.00;3;3.91;9.38;0.00;0.0698
3190.00;0;3.13;9.38;0.00;0.0698
3194.00;11;0.00;0.00;0.00;0.0000
3194.00;10;0.00;0.00;0.00;0.0000
3194.00;9;2.73;10.94;10.00;0.3336
3194.00;8;0.00;0.00;0.00;0.0000
3194.00;7;0.00;0.00;0.00;0.0000
3194.00;6;3.91;9.38;7.50;0.3337
3194.00;5;0.00;0.00;0.00;0.0000
3194.00;4;0.00;0.00;0.00;0.0000
3194.00;3;3.91;9.38;8.50;0.3337
3194.00;2;0.00;0.00;0.00;0.0000
3194.00;1;0.00;0.00;0.00;0.0000
3194.00;0;3.13;9.38;9.00;0.3336
3200.00;9;2.73;10.94;0.00;0.0698
3200.00;6;3.91;9.38;0.00;0.0698
3200.00;3;3.91;9.38;0.00;0.0698
3200.00;0;3.13;9.38;0.00;0.0698
3204.00;11;0.00;0.00;0.00;0.0000
3204.00;10;0.00;0.00;0.00;0.0000
3204.00;9;2.73;10.94;10.00;0.3336
3204.00;8;0.00;0.00;0.00;0.0000
3204.00;7;0.00;0.00;0.00;0.0000
3204.00;6;3.91;9.38;7.50;0.3337
3204.00;5;0.00;0.00;0.00;0.0000
3204.00;4;0.00;0.00;0.00;0.0000
3204.00;3;3.91;9.38;8.50;0.3337
3204.00;2;0.00;0.00;0.00;0.0000
3204.00;1;0.00;0.00;0.00;0.0000
3204.00;0;3.13;9.38;9.00;0.3336
3210.00;9;2.73;10.94;0.00;0.0698
3210.00;6;3.91;9.38;0.00;0.0698
3210.00;3;3.91;9.38;0.00;0.0698
3210.00;0;3.13;9.38;0.00;0.0698
3214.00;11;0.00;0.00;0.00;0.0000
3214.00;10;0.00;0.00;0.00;0.0000
3214.00;9;2.73;10.94;10.00;0.3336
3214.00;8;0.00;0.00;0.00;0.0000
3214.00;7;0.00;0.00;0.00;0.0000
3214.00;6;3.91;9.38;7.50;0.3337
3214.00;5;0.00;0.00;0.00;0.0000
3214.00;4;0.00;0.00;0.00;0.0000
3214.00;3;3.91;9.38;8.50;0.3337
3214.00;2;0.00;0.00;0.00;0.0000
3214.00;1;0.00;0.00;0.00;0.0000
3214.00;0;3.13;9.38;9.00;0.3336
3220.00;9;2.73;10.94;0.00;0.0698
3220.00;6;3.91;9.38;0.00;0.0698
3220.00;3;3.91;9.38;0.00;0.0698
3220.00;0;3.13;9.38;0.00;0.0698
3224.00;11;0.00;0.00;0.00;0.0000
3224.00;10;0.00;0.00;0.00;0.0000
3224.00;9;2.73;10.94;10.00;0.3336
3224.00;8;0.00;0.00;0.00;0.0000
3224.00;7;0.00;0.00;0.00;0.0000
3224.00;6;3.91;9.38;7.50;0.3337
3224.00;5;0.00;0.00;0.00;0.0000
3224.00;4;0.00;0.00;0.00;0.0000
3224.00;3;3.91;9.38;8.50;0.3337
3224.00;2;0.00;0.00;0.00;0.0000
3224.00;1;0.00;0.00;0.00;0.0000
3224.00;0;3.13;9.38;9.00;0.3336
3230.00;9;2.73;10.94;0.00;0.0698
3230.00;6;3.91;9.38;0.00;0.0698
3230.00;3;3.91;9.38;0.00;0.0698
3230.00;0;3.13;9.38;0.00;0.0698
3234.00;11;0.00;0.00;0.00;0.0000
3234.00;10;0.00;0.00;0.00;0.0000
3234.00;9;2.73;10.94;10.00;0.3336
3234.00;8;0.00;0.00;0.00;0.0000
3234.00;7;0.00;0.00;0.00;0.0000
3234.00;6;3.91;9.38;7.50;0.3337
3234.00;5;0.00;0.00;0.00;0.0000
3234.00;4;0.00;0.00;0.00;0.0000
3234.00;3;3.91;9.38;8.50;0.3337
3234.00;2;0.00;0.00;0.00;0.0000
3234.00;1;0.00;0.00;0.00;0.0000
3234.00;0;3.13;9.38;9.00;0.3336
3240.00;9;2.73;10.94;0.00;0.0698
3240.00;6;3.91;9.38;0.00;0.0698
3240.00;3;3.91;9.38;0.00;0.0698
3240.00;0;3.13;9.38;0.00;0.0698
3244.00;11;0.00;0.00;0.00;0.0000
3244.00;10;0.00;0.00;0.00;0.0000
3244.00;9;2.73;10.94;10.00;0.3336
3244.00;8;0.00;0.00;0.00;0.0000
3244.00;7;0.00;0.00;0.00;0.0000
3244.00;6;3.91;9.38;7.50;0.3337
3244.00;5;0.00;0.00;0.00;0.0000
3244.00;4;0.00;0.00;0.00;0.0000
3244.00;3;3.91;9.38;8.50;0.3337
3244.00;2;0.00;0.00;0.00;0.0000
3244.00;1;0.00;0.00;0.00;0.0000
3244.00;0;3.13;9.38;9.00;0.3336
3250.00;9;2.73;10.94;0.00;0.0698
3250.00;6;3.91;9.38;0.00;0.0698
3250.00;3;3.91;9.38;0.00;0.0698
3250.00;0;3.13;9.38;0.00;0.0698
3254.00;11;0.00;0.00;0.00;0.0000
3254.00;10;0.00;0.00;0.00;0.0000
3254.00;9;2.73;10.94;10.00;0.3336
3254.00;8;0.00;0.00;0.00;0.0000
3254.00;7;0.00;0.00;0.00;0.0000
3254.00;6;3.91;9.38;7.50;0.3337
3254.00;5;0.00;0.00;0.00;0.0000
3254.00;4;0.00;0.00;0.00;0.0000
3254.00;3;3.91;9.38;8.50;0.3337
3254.00;2;0.00;0.00;0.00;0.0000
3254.00;1;0.00;0.00;0.00;0.0000
3254.00;0;3.13;9.38;9.00;0.3336
3260.00;9;2.73;10.94;0.00;0.0698
3260.00;6;3.91;9.38;0.00;0.0698
3260.00;3;3.91;9.38;0.00;0.0698
3260.00;0;3.13;9.38;0.00;0.0698
3264.00;11;0.00;0.00;0.00;0.0000
3264.00;10;0.00;0.00;0.00;0.0000
3264.00;9;2.73;10.94;10.00;0.3336
3264.00;8;0.00;0.00;0.00;0.0000
3264.00;7;0.00;0.00;0.00;0.0000
3264.00;6;3.91;9.38;7.50;0.3337
3264.00;5;0.00;0.00;0.00;0.0000
3264.00;4;0.00;0.00;0.00;0.0000
3264.00;3;3.91;9.38;8.50;0.3337
3264.00;2;0.00;0.00;0.00;0.0000
3264.00;1;0.00;0.00;0.00;0.0000
3264.00;0;3.13;9.38;9.00;0.3336
3270.00;9;2.73;10.94;0.00;0.0698
3270.00;6;3.91;9.38;0.00;0.0698
3270.00;3;3.91;9.38;0.00;0.0698
3270.00;0;3.13;9.38;0.00;0.0698
3274.00;11;0.00;0.00;0.00;0.0000
3274.00;10;0.00;0.00;0.00;0.0000
3274.00;9;2.73;10.94;10.00;0.3336
3274.00;8;0.00;0.00;0.00;0.0000
3274.00;7;0.00;0.00;0.00;0.0000
3274.00;6;3.91;9.38;7.50;0.3337
3274.00;5;0.00;0.00;0.00;0.0000
3274.00;4;0.00;0.00;0.00;0.0000
3274.00;3;3.91;9.38;8.50;0.3337
3274.00;2;0.00;0.00;0.00;0.0000
3274.00;1;0.00;0.00;0.00;0.0000
3274.00;0;3.13;9.38;9.00;0.3336
3280.00;9;2.73;10.94;0.00;0.0698
3280.00;6;3.91;9.38;0.00;0.0698
3280.00;3;3.91;9.38;0.00;0.0698
3280.00;0;3.13;9.38;0.00;0.0698
3284.00;11;0.00;0.00;0.00;0.0000
3284.00;10;0.00;0.00;0.00;0.0000
3284.00;9;2.73;10.94;10.00;0.3336
3284.00;8;0.00;0.00;0.00;0.0000
3284.00;7;0.00;0.00;0.00;0.0000
3284.00;6;3.91;9.38;7.50;0.3337
3284.00;5;0.00;0.00;0.00;0.0000
3284.00;4;0.00;0.00;0.00;0.0000
3284.00;3;3.91;9.38;8.50;0.3337
3284.00;2;0.00;0.00;0.00;0.0000
3284.00;1;0.00;0.00;0.00;0.0000
3284.00;0;3.13;9.38;9.00;0.3336
3290.00;9;2.73;10.94;0.00;0.0698
3290.00;6;3.91;9.38;0.00;0.0698
3290.00;3;3.91;9.38;0.00;0.0698
3290.00;0;3.13;9.38;0.00;0.0698
3294.00;11;0.00;0.00;0.00;0.0000
3294.00;10;0.00;0.00;0.00;0.0000
3294.00;9;2.73;10.94;10.00;0.3336
3294.00;8;0.00;0.00;0.00;0.0000
3294.00;7;0.00;0.00;0.00;0.0000
3294.00;6;3.91;9.38;7.50;0.3337
3294.00;5;0.00;0.00;0.00;0.0000
3294.00;4;0.00;0.00;0.00;0.0000
3294.00;3;3.91;9.38;8.50;0.3337
3294.00;2;0.00;0.00;0.00;0.0000
3294.00;1;0.00;0.00;0.00;0.0000
3294.00;0;3.13;9.38;9.00;0.3336
3300.00;9;2.73;10.94;0.00;0.0698
3300.00;6;3.91;9.38;0.00;0.0698
3300.00;3;3.91;9.38;0.00;0.0698
3300.00;0;3.13;9.38;0.00;0.0698
3304.00;11;0.00;0.00;0.00;0.0000
3304.00;10;0.00;0.00;0.00;0.0000
3304.00;9;2.73;10.94;10.00;0.3336
3304.00;8;0.00;0.00;0.00;0.0000
3304.00;7;0.00;0.00;0.00;0.0000
3304.00;6;3.91;9.38;7.50;0.3337
3304.00;5;0.00;0.00;0.00;0.0000
3304.00;4;0.00;0.00;0.00;0.0000
3304.00;3;3.91;9.38;8.50;0.3337
3304.00;2;0.00;0.00;0.00;0.0000
3304.00;1;0.00;0.00;0.00;0.0000
3304.00;0;3.13;9.38;9.00;0.3336
3310.00;9;2.73;10.94;0.00;0.0698
3310.00;6;3.91;9.38;0.00;0.0698
3310.00;3;3.91;9.38;0.00;0.0698
3310.00;0;3.13;9.38;0.00;0.0698
3314.00;11;0.00;0.00;0.00;0.0000
3314.00;10;0.00;0.00;0.00;0.0000
3314.00;9;2.73;10.94;10.00;0.3336
3314.00;8;0.00;0.00;0.00;0.0000
3314.00;7;0.00;0.00;0.00;0.0000
3314.00;6;3.91;9.38;7.50;0.3337
3314.00;5;0.00;0.00;0.00;0.0000
3314.00;4;0.00;0.00;0.00;0.0000
3314.00;3;3.91;9.38;8.50;0.3337
3314.00;2;0.00;0.00;0.00;0.0000
3314.00;1;0.00;0.00;0.00;0.0000
3314.00;0;3.13;9.38;9.00;0.3336
3320.00;9;2.73;10.94;0.00;0.0698
3320.00;6;3.91;9.38;0.00;0.0698
3320.00;3;3.91;9.38;0.00;0.0698
3320.00;0;3.13;9.38;0.00;0.0698
3324.00;11;0.00;0.00;0.00;0.0000
3324.00;10;0.00;0.00;0.00;0.0000
3324.00;9;2.73;10.94;10.00;0.3336
3324.00;8;0.00;0.00;0.00;0.0000
3324.00;7;0.00;0.00;0.00;0.0000
3324.00;6;3.91;9.38;7.50;0.3337
3324.00;5;0.00;0.00;0.00;0.0000
3324.00;4;0.00;0.00;0.00;0.0000
3324.00;3;3.91;9.38;8.50;0.3337
3324.00;2;0.00;0.00;0.00;0.0000
3324.00;1;0.00;0.00;0.00;0.0000
3324.00;0;3.13;9.38;9.00;0.3336
3330.00;9;2.73;10.94;0.00;0.0698
3330.00;6;3.91;9.38;0.00;0.0698
3330.00;3;3.91;9.38;0.00;0.0698
3330.00;0;3.13;9.38;0.00;0.0698
3334.00;11;0.00;0.00;0.00;0.0000
3334.00;10;0.00;0.00;0.00;0.0000
3334.00;9;2.73;10.94;10.00;0.3336
3334.00;8;0.00;0.00;0.00;0.0000
3334.00;7;0.00;0.00;0.00;0.0000
3334.00;6;3.91;9.38;7.50;0.3337
3334.00;5;0.00;0.00;0.00;0.0000
3334.00;4;0.00;0.00;0.00;0.0000
3334.00;3;3.91;9.38;8.50;0.3337
3334.00;2;0.00;0.00;0.00;0.0000
3334.00;1;0.00;0.00;0.00;0.0000
3334.00;0;3.13;9.38;9.00;0.3336
3340.00;9;2.73;10.94;0.00;0.0698
3340.00;6;3.91;9.38;0.00;0.0698
3340.00;3;3.91;9.38;0.00;0.0698
3340.00;0;3.13;9.38;0.00;0.0698
3344.00;11;0.00;0.00;0.00;0.0000
3344.00;10;0.00;0.00;0.00;0.0000
3344.00;9;2.73;10.94;10.00;0.3336
3344.00;8;0.00;0.00;0.00;0.0000
3344.00;7;0.00;0.00;0.00;0.0000
3344.00;6;3.91;9.38;7.50;0.3337
3344.00;5;0.00;0.00;0.00;0.0000
3344.00;4;0.00;0.00;0.00;0.0000
3344.00;3;3.91;9.38;8.50;0.3337
3344.00;2;0.00;0.00;0.00;0.0000
3344.00;1;0.00;0.00;0.00;0.0000
3344.00;0;3.13;9.38;9.00;0.3336
3350.00;9;2.73;10.94;0.00;0.0698
3350.00;6;3.91;9.38;0.00;0.0698
3350.00;3;3.91;9.38;0.00;0.0698
3350.00;0;3.13;9.38;0.00;0.0698
3354.00;11;0.00;0.00;0.00;0.0000
3354.00;10;0.00;0.00;0.00;0.0000
3354.00;9;2.73;10.94;10.00;0.3336
3354.00;8;0.00;0.00;0.00;0.0000
3354.00;7;0.00;0.00;0.00;0.0000
3354.00;6;3.91;9.38;7.50;0.3337
3354.00;5;0.00;0.00;0.00;0.0000
3354.00;4;0.00;0.00;0.00;0.0000
3354.00;3;3.91;9.38;8.50;0.3337
3354.00;2;0.00;0.00;0.00;0.0000
3354.00;1;0.00;0.00;0.00;0.0000
3354.00;0;3.13;9.38;9.00;0.3336
3360.00;9;2.73;10.94;0.00;0.0698
3360.00;6;3.91;9.38;0.00;0.0698
3360.00;3;3.91;9.38;0.00;0.0698
3360.00;0;3.13;9.38;0.00;0.0698
3364.00;11;0.00;0.00;0.00;0.0000
3364.00;10;0.00;0.00;0.00;0.0000
3364.00;9;2.73;10.94;10.00;0.3336
3364.00;8;0.00;0.00;0.00;0.0000
3364.00;7;0.00;0.00;0.00;0.0000
3364.00;6;3.91;9.38;7.50;0.3337
3364.00;5;0.00;0.00;0.00;0.0000
3364.00;4;0.00;0.00;0.00;0.0000
3364.00;3;3.91;9.38;8.50;0.3337
3364.00;2;0.00;0.00;0.00;0.0000
3364.00;1;0.00;0.00;0.00;0.0000
3364.00;0;3.13;9.38;9.00;0.3336
3370.00;9;2.73;10.94;0.00;0.0698
3370.00;6;3.91;9.38;0.00;0.0698
3370.00;3;3.91;9.38;0.00;0.0698
3370.00;0;3.13;9.38;0.00;0.0698
3374.00;11;0.00;0.00;0.00;0.0000
3374.00;10;0.00;0.00;0.00;0.0000
3374.00;9;2.73;10.94;10.00;0.3336
3374.00;8;0.00;0.00;0.00;0.0000
3374.00;7;0.00;0.00;0.00;0.0000
3374.00;6;3.91;9.38;7.50;0.3337
3374.00;5;0.00;0.00;0.00;0.0000
3374.00;4;0.00;0.00;0.00;0.0000
3374.00;3;3.91;9.38;8.50;0.3337
3374.00;2;0.00;0.00;0.00;0.0000
3374.00;1;0.00;0.00;0.00;0.0000
3374.00;0;3.13;9.38;9.00;0.3336
3380.00;9;2.73;10.94;0.00;0.0698
3380.00;6;3.91;9.38;0.00;0.0698
3380.00;3;3.91;9.38;0.00;0.0698
3380.00;0;3.13;9.38;0.00;0.0698
3384.00;11;0.00;0.00;0.00;0.0000
3384.00;10;0.00;0.00;0.00;0.0000
3384.00;9;2.73;10.94;10.00;0.3336
3384.00;8;0.00;0.00;0.00;0.0000
3384.00;7;0.00;0.00;0.00;0.0000
3384.00;6;3.91;9.38;7.50;0.3337
3384.00;5;0.00;0.00;0.00;0.0000
3384.00;4;0.00;0.00;0.00;0.0000
3384.00;3;3.91;9.38;8.50;0.3337
3384.00;2;0.00;0.00;0.00;0.0000
3384.00;1;0.00;0.00;0.00;0.0000
3384.00;0;3.13;9.38;9.00;0.3336
3390.00;9;2.73;10.94;0.00;0.0698
3390.00;6;3.91;9.38;0.00;0.0698
3390.00;3;3.91;9.38;0.00;0.0698
3390.00;0;3.13;9.38;0.00;0.0698
3394.00;11;0.00;0.00;0.00;0.0000
3394.00;10;0.00;0.00;0.00;0.0000
3394.00;9;2.73;10.94;10.00;0.3336
3394.00;8;0.00;0.00;0.00;0.0000
3394.00;7;0.00;0.00;0.00;0.0000
3394.00;6;3.91;9.38;7.50;0.3337
3394.00;5;0.00;0.00;0.00;0.0000
3394.00;4;0.00;0.00;0.00;0.0000
3394.00;3;3.91;9.38;8.50;0.3337
3394.00;2;0.00;0.00;0.00;0.0000
3394.00;1;0.00;0.00;0.00;0.0000
3394.00;0;3.13;9.38;9.00;0.3336
3400.00;9;2.73;10.94;0.00;0.0698
3400.00;6;3.91;9.38;0.00;0.0698
3400.00;3;3.91;9.38;0.00;0.0698
3400.00;0;3.13;9.38;0.00;0.0698
3404.00;11;0.00;0.00;0.00;0.0000
3404.00;10;0.00;0.00;0.00;0.0000
3404.00;9;2.73;10.94;10.00;0.3336
3404.00;8;0.00;0.00;0.00;0.0000
3404.00;7;0.00;0.00;0.00;0.0000
3404.00;6;3.91;9.38;7.50;0.3337
3404.00;5;0.00;0.00;0.00;0.0000
3404.00;4;0.00;0.00;0.00;0.0000
3404.00;3;3.91;9.38;8.50;0.3337
3404.00;2;0.00;0.00;0.00;0.0000
3404.00;1;0.00;0.00;0.00;0.0000
3404.00;0;3.13;9.38;9.00;0.3336
3410.00;9;2.73;10.94;0.00;0.0698
3410.00;6;3.91;9.38;0.00;0.0698
3410.00;3;3.91;9.38;0.00;0.0698
3410.00;0;3.13;9.38;0.00;0.0698
3414.00;11;0.00;0.00;0.00;0.0000
3414.00;10;0.00;0.00;0.00;0.0000
3414.00;9;2.73;10.94;10.00;0.3336
3414.00;8;0.00;0.00;0.00;0.0000
3414.00;7;0.00;0.00;0.00;0.0000
3414.00;6;3.91;9.38;7.50;0.3337
3414.00;5;0.00;0.00;0.00;0.0000
3414.00;4;0.00;0.00;0.00;0.0000
3414.00;3;3.91;9.38;8.50;0.3337
3414.00;2;0.00;0.00;0.00;0.0000
3414.00;1;0.00;0.00;0.00;0.0000
3414.00;0;3.13;9.38;9.00;0.3336
3420.00;9;2.73;10.94;0.00;0.0698
3420.00;6;3.91;9.38;0.00;0.0698
3420.00;3;3.91;9.38;0.00;0.0698
3420.00;0;3.13;9.38;0.00;0.0698
3424.00;11;0.00;0.00;0.00;0.0000
3424.00;10;0.00;0.00;0.00;0.0000
3424.00;9;2.73;10.94;10.00;0.3336
3424.00;8;0.00;0.00;0.00;0.0000
3424.00;7;0.00;0.00;0.00;0.0000
3424.00;6;3.91;9.38;7.50;0.3337
3424.00;5;0.00;0.00;0.00;0.0000
3424.00;4;0.00;0.00;0.00;0.0000
3424.00;3;3.91;9.38;8.50;0.3337
3424.00;2;0.00;0.00;0.00;0.0000
3424.00;1;0.00;0.00;0.00;0.0000
3424.00;0;3.13;9.38;9.00;0.3336
3430.00;9;2.73;10.94;0.00;0.0698
3430.00;6;3.91;9.38;0.00;0.0698
3430.00;3;3.91;9.38;0.00;0.0698
3430.00;0;3.13;9.38;0.00;0.0698
3434.00;11;0.00;0.00;0.00;0.0000
3434.00;10;0.00;0.00;0.00;0.0000
3434.00;9;2.73;10.94;10.00;0.3336
3434.00;8;0.00;0.00;0.00;0.0000
3434.00;7;0.00;0.00;0.00;0.0000
3434.00;6;3.91;9.38;7.50;0.3337
3434.00;5;0.00;0.00;0.00;0.0000
3434.00;4;0.00;0.00;0.00;0.0000
3434.00;3;3.91;9.38;8.50;0.3337
3434.00;2;0.00;0.00;0.00;0.0000
3434.00;1;0.00;0.00;0.00;0.0000
3434.00;0;3.13;9.38;9.00;0.3336
3440.00;9;2.73;10.94;0.00;0.0698
3440.00;6;3.91;9.38;0.00;0.0698
3440.00;3;3.91;9.38;0.00;0.0698
3440.00;0;3.13;9.38;0.00;0.0698
3444.00;11;0.00;0.00;0.00;0.0000
3444.00;10;0.00;0.00;0.00;0.0000
3444.00;9;2.73;10.94;10.00;0.3336
3444.00;8;0.00;0.00;0.00;0.0000
3444.00;7;0.00;0.00;0.00;0.0000
3444.00;6;3.91;9.38;7.50;0.3337
3444.00;5;0.00;0.00;0.00;0.0000
3444.00;4;0.00;0.00;0.00;0.0000
3444.00;3;3.91;9.38;8.50;0.3337
3444.00;2;0.00;0.00;0.00;0.0000
3444.00;1;0.00;0.00;0.00;0.0000
3444.00;0;3.13;9.38;9.00;0.3336
3450.00;9;2.73;10.94;0.00;0.0698
3450.00;6;3.91;9.38;0.00;0.0698
3450.00;3;3.91;9.38;0.00;0.0698
3450.00;0;3.13;9.38;0.00;0.0698
3454.00;11;0.00;0.00;0.00;0.0000
3454.00;10;0.00;0.00;0.00;0.0000
3454.00;9;2.73;10.94;10.00;0.3336
3454.00;8;0.00;0.00;0.00;0.0000
3454.00;7;0.00;0.00;0.00;0.0000
3454.00;6;3.91;9.38;7.50;0.3337
3454.00;5;0.00;0.00;0.00;0.0000
3454.00;4;0.00;0.00;0.00;0.0000
3454.00;3;3.91;9.38;8.50;0.3337
3454.00;2;0.00;0.00;0.00;0.0000
3454.00;1;0.00;0.00;0.00;0.0000
3454.00;0;3.13;9.38;9.00;0.3336
3460.00;9;2.73;10.94;0.00;0.0698
3460.00;6;3.91;9.38;0.00;0.0698
3460.00;3;3.91;9.38;0.00;0.0698
3460.00;0;3.13;9.38;0.00;0.0698
3464.00;11;0.00;0.00;0.00;0.0000
3464.00;10;0.00;0.00;0.00;0.0000
3464.00;9;2.73;10.94;10.00;0.3336
3464.00;8;0.00;0.00;0.00;0.0000
3464.00;7;0.00;0.00;0.00;0.0000
3464.00;6;3.91;9.38;7.50;0.3337
3464.00;5;0.00;0.00;0.00;0.0000
3464.00;4;0.00;0.00;0.00;0.0000
3464.00;3;3.91;9.38;8.50;0.3337
3464.00;2;0.00;0.00;0.00;0.0000
3464.00;1;0.00;0.00;0.00;0.0000
3464.00;0;3.13;9.38;9.00;0.3336
3470.00;9;2.73;10.94;0.00;0.0698
3470.00;6;3.91;9.38;0.00;0.0698
3470.00;3;3.91;9.38;0.00;0.0698
3470.00;0;3.13;9.38;0.00;0.0698
3474.00;11;0.00;0.00;0.00;0.0000
3474.00;10;0.00;0.00;0.00;0.0000
3474.00;9;2.73;10.94;10.00;0.3336
3474.00;8;0.00;0.00;0.00;0.0000
3474.00;7;0.00;0.00;0.00;0.0000
3474.00;6;3.91;9.38;7.50;0.3337
3474.00;5;0.00;0.00;0.00;0.0000
3474.00;4;0.00;0.00;0.00;0.0000
3474.00;3;3.91;9.38;8.50;0.3337
3474.00;2;0.00;0.00;0.00;0.0000
3474.00;1;0.00;0.00;0.00;0.0000
3474.00;0;3.13;9.38;9.00;0.3336
3480.00;9;2.73;10.94;0.00;0.0698
3480.00;6;3.91;9.38;0.00;0.0698
3480.00;3;3.91;9.38;0.00;0.0698
3480.00;0;3.13;9.38;0.00;0.0698
3484.00;11;0.00;0.00;0.00;0.0000
3484.00;10;0.00;0.00;0.00;0.0000
3484.00;9;2.73;10.94;10.00;0.3336
3484.00;8;0.00;0.00;0.00;0.0000
3484.00;7;0.00;0.00;0.00;0.0000
3484.00;6;3.91;9.38;7.50;0.3337
3484.00;5;0.00;0.00;0.00;0.0000
3484.00;4;0.00;0.00;0.00;0.0000
3484.00;3;3.91;9.38;8.50;0.3337
3484.00;2;0.00;0.00;0.00;0.0000
3484.00;1;0.00;0.00;0.00;0.0000
3484.00;0;3.13;9.38;9.00;0.3336
3490.00;9;2.73;10.94;0.00;0.0698
3490.00;6;3.91;9.38;0.00;0.0698
3490.00;3;3.91;9.38;0.00;0.0698
3490.00;0;3.13;9.38;0.00;0.0698
3494.00;11;0.00;0.00;0.00;0.0000
3494.00;10;0.00;0.00;0.00;0.0000
3494.00;9;2.73;10.94;10.00;0.3336
3494.00;8;0.00;0.00;0.00;0.0000
3494.00;7;0.00;0.00;0.00;0.0000
3494.00;6;3.91;9.38;7.50;0.3337
3494.00;5;0.00;0.00;0.00;0.0000
3494.00;4;0.00;0.00;0.00;0.0000
3494.00;3;3.91;9.38;8.50;0.3337
3494.00;2;0.00;0.00;0.00;0.0000
3494.00;1;0.00;0.00;0.00;0.0000
3494.00;0;3.13;9.38;9.00;0.3336
3500.00;9;2.73;10.94;0.00;0.0698
3500.00;6;3.91;9.38;0.00;0.0698
3500.00;3;3.91;9.38;0.00;0.0698
3500.00;0;3.13;9.38;0.00;0.0698
3504.00;11;0.00;0.00;0.00;0.0000
3504.00;10;0.00;0.00;0.00;0.0000
3504.00;9;2.73;10.94;10.00;0.3336
3504.00;8;0.00;0.00;0.00;0.0000
3504.00;7;0.00;0.00;0.00;0.0000
3504.00;6;3.91;9.38;7.50;0.3337
3504.00;5;0.00;0.00;0.00;0.0000
3504.00;4;0.00;0.00;0.00;0.0000
3504.00;3;3.91;9.38;8.50;0.3337
3504.00;2;0.00;0.00;0.00;0.0000
3504.00;1;0.00;0.00;0.00;0.0000
3504.00;0;3.13;9.38;9.00;0.3336
3510.00;9;2.73;10.94;0.00;0.0698
3510.00;6;3.91;9.38;0.00;0.0698
3510.00;3;3.91;9.38;0.00;0.0698
3510.00;0;3.13;9.38;0.00;0.0698
3514.00;11;0.00;0.00;0.00;0.0000
3514.00;10;0.00;0.00;0.00;0.0000
3514.00;9;2.73;10.94;10.00;0.3336
3514.00;8;0.00;0.00;0.00;0.0000
3514.00;7;0.00;0.00;0.00;0.0000
3514.00;6;3.91;9.38;7.50;0.3337
3514.00;5;0.00;0.00;0.00;0.0000
3514.00;4;0.00;0.00;0.00;0.0000
3514.00;3;3.91;9.38;8.50;0.3337
3514.00;2;0.00;0.00;0.00;0.0000
3514.00;1;0.00;0.00;0.00;0.0000
3514.00;0;3.13;9.38;9.00;0.3336
3520.00;9;2.73;10.94;0.00;0.0698
3520.00;6;3.91;9.38;0.00;0.0698
3520.00;3;3.91;9.38;0.00;0.0698
3520.00;0;3.13;9.38;0.00;0.0698
3524.00;11;0.00;0.00;0.00;0.0000
3524.00;10;0.00;0.00;0.00;0.0000
3524.00;9;2.73;10.94;10.00;0.3336
3524.00;8;0.00;0.00;0.00;0.0000
3524.00;7;0.00;0.00;0.00;0.0000
3524.00;6;3.91;9.38;7.50;0.3337
3524.00;5;0.00;0.00;0.00;0.0000
3524.00;4;0.00;0.00;0.00;0.0000
3524.00;3;3.91;9.38;8.50;0.3337
3524.00;2;0.00;0.00;0.00;0.0000
3524.00;1;0.00;0.00;0.00;0.0000
3524.00;0;3.13;9.38;9.00;0.3336
3530.00;9;2.73;10.94;0.00;0.0698
3530.00;6;3.91;9.38;0.00;0.0698
3530.00;3;3.91;9.38;0.00;0.0698
3530.00;0;3.13;9.38;0.00;0.0698
3534.00;11;0.00;0.00;0.00;0.0000
3534.00;10;0.00;0.00;0.00;0.0000
3534.00;9;2.73;10.94;10.00;0.3336
3534.00;8;0.00;0.00;0.00;0.0000
3534.00;7;0.00;0.00;0.00;0.0000
3534.00;6;3.91;9.38;7.50;0.3337
3534.00;5;0.00;0.00;0.00;0.0000
3534.00;4;0.00;0.00;0.00;0.0000
3534.00;3;3.91;9.38;8.50;0.3337
3534.00;2;0.00;0.00;0.00;0.0000
3534.00;1;0.00;0.00;0.00;0.0000
3534.00;0;3.13;9.38;9.00;0.3336
3540.00;9;2.73;10.94;0.00;0.0698
3540.00;6;3.91;9.38;0.00;0.0698
3540.00;3;3.91;9.38;0.00;0.0698
3540.00;0;3.13;9.38;0.00;0.0698
3544.00;11;0.00;0.00;0.00;0.0000
3544.00;10;0.00;0.00;0.00;0.0000
3544.00;9;2.73;10.94;10.00;0.3336
3544.00;8;0.00;0.00;0.00;0.0000
3544.00;7;0.00;0.00;0.00;0.0000
3544.00;6;3.91;9.38;7.50;0.3337
3544.00;5;0.00;0.00;0.00;0.0000
3544.00;4;0.00;0.00;0.00;0.0000
3544.00;3;3.91;9.38;8.50;0.3337
3544.00;2;0.00;0.00;0.00;0.0000
3544.00;1;0.00;0.00;0.00;0.0000
3544.00;0;3.13;9.38;9.00;0.3336
3550.00;9;2.73;10.94;0.00;0.0698
3550.00;6;3.91;9.38;0.00;0.0698
